"task_id","task_name","sample_source","comment_type","comment_content","current_quality_score","current_quality_level","current_quality_reason","current_emotion_score","current_emotion_type","issue_type","platform_review","v3_target_quality_band","v3_target_emotion_type","prompt_rule_hint"
"bnx2KtM1ia","评论打分测试02","latest","书评","内容跟简介不一样，女主不强，男女主都不长嘴，纯纯为了虐而虐，我不知道是什么让我看完的，整体一般","55","中","质量中等。书评指出了具体的缺点（剧情与简介不符、人物塑造单薄、情节刻意虐心），具有一定的观点针对性，但分析较为浅显，缺乏对具体情节或人物逻辑的深入展开，整体篇幅较短，属于典型的简评。","40","中性","书评元数据罗列","书籍信息罗列不能替代阅读评价，缺少作品判断和推荐理由","30-49","中性","书评高分需要作品整体判断、具体优缺点和阅读价值"
"bnx2KtM1ia","评论打分测试02","latest","书评","挺不错的，我还没有看完，目前是看到332章，先说一下总体吧，从剧情上来看，大部分剧情带感，恐怖元素设计的很成功，然后故事逻辑比较通顺，节奏比较舒缓适中吧，像文章中介绍的各种匠术之类的，非常有特色，代入感很强，但是我觉得这个剧情的转折有点千篇一律了，每次写不下去都是洛小阳又遇到什么鬼啊之类的一开始还好看，久了就比较生硬了无聊了；再从语言特色来看，这本书方言比较多，比较接地气，个人觉得还能接受；人物形象大部分设计的很鲜明，像张哈子，凌降一类人设计的都很好，人物的情感设计很强烈，像人物动作呀，语言呀这些细节挺到位，很立体；但是主角洛小阳感觉有些强行降智了，有时候看着会不太舒服，女主凌降存在感过低，感觉笔墨全去塑造张哈子了(当然还有很多洛小阳犯蠢情节也挺多)，但是从我看到这里总体下来是非常值得一看的(晚上看更带劲哦，嘻嘻😁)","78","中","质量良好。书评内容较为丰富，涵盖了剧情节奏、恐怖元素、语言特色及人物塑造等多个维度。优点分析具体（如提到匠术特色、配角张哈子形象鲜明），缺点指出明确（剧情转折套路化、主角降智、女主边缘化）。逻辑结构清晰，先总后分，最后总结。不足之处在于部分观点缺乏具体情节引用的深度支撑，且带有明显的“未看完”的主观局限性，但整体仍具有较好的参考价值和表达清晰度。","75","中性","负向吐槽情绪偏高","反问、粗口、吐槽和质疑表达的是负向或中性偏负，不应因互动感判正向","50-79 视信息量","负向 或 中性","情绪分只判断表达情绪，不受互动强度加成"
"bnx2KtM1ia","评论打分测试02","latest","书评","一部真实而精彩的知青下乡文学作品！
作者本人就有十几年的知青下乡经历，书中提及的各种细节，无一不是本人亲身经历。因而文章显得真挚感人！","55","中","质量中等。评论虽然指出了书籍的真实性与作者经历这一核心亮点，并表达了正面评价，但内容较为简短，缺乏对具体情节、人物塑造或主题深度的详细分析。属于有观点但不够深入的短评，符合中等分数区间标准。","85","正向","书评元数据罗列","书籍信息罗列不能替代阅读评价，缺少作品判断和推荐理由","30-49","正向","书评高分需要作品整体判断、具体优缺点和阅读价值"
"bnx2KtM1ia","评论打分测试02","latest","书评","七猫标签打错了，杀伐果断搁哪呢。换个后宫标签就行","35","中","质量差。内容极其简短，仅针对平台标签错误提出抱怨，未涉及书籍情节、人物、主题等任何实质性书评内容，缺乏分析深度和完整性，属于无效或低质量评论。","35","中性","书评元数据罗列","书籍信息罗列不能替代阅读评价，缺少作品判断和推荐理由","30-49","中性","书评高分需要作品整体判断、具体优缺点和阅读价值"
"bnx2KtM1ia","评论打分测试02","latest","书评","才刚刚看到第二章，就被作者的构思和文笔以及作品的年代感深深打动。我小的时候在西北一个县城，那里也有一个大厂，是个兵工厂。那里的人们也像西铁城里的人一样，操着在县城人听来无比洋气的东北话，穿着最时髦的衣服，骑着厂子自己生产的自行车，拎四个喇叭的收录机，每个周末都开舞会…厂子就像一个小社会，医院学校幼儿园澡堂食堂供销社，一应俱全。那时候，谁要是跟厂子弟交朋友，就格外有面儿。要是有幸嫁娶了厂子弟，就更是如同鸡犬升天…后来改革开放国企改革，厂子先是衰败，然后搬走并入了首钢。我也在它由盛而衰的时候考上大学离开了故乡。这部小说一下子把我带回往昔，带回曾经无数次怀着新鲜激动的心情迈入那个大厂的少年时光，真的太亲切太惹人共鸣了！","75","中","质量良好。书评虽然篇幅较短且仅阅读至第二章，但情感真挚，通过将书中场景与个人童年记忆（西北大厂经历）进行深度关联，展现了较强的共情能力和背景分析。内容具有一定的独特性和感染力，逻辑连贯，表达流畅。但由于缺乏对书籍具体情节、人物塑造或主题思想的深入剖析，更多停留在感性共鸣层面，因此未达到优秀（85+）的标准。","90","正向","书评元数据罗列","书籍信息罗列不能替代阅读评价，缺少作品判断和推荐理由","30-49","正向","书评高分需要作品整体判断、具体优缺点和阅读价值"
"bnx2KtM1ia","评论打分测试02","latest","书评","卫道士和正人君子绕道，本书不是给正经人看的，作者每时每刻都在开车，大量女性描写，应该是跟作者本人一样的。","45","中","质量较差。书评内容极其简略，缺乏对书籍情节、人物、主题等核心要素的具体分析。虽然指出了书籍的风格特点（如‘开车’、女性描写），但表述带有强烈的主观偏见和潜在的不尊重意味（‘不是给正经人看的’），且未提供具体的阅读体验或优劣评价依据，属于空洞且带有攻击性的短评，不符合高质量书评的标准。","35","中性","书评元数据罗列","书籍信息罗列不能替代阅读评价，缺少作品判断和推荐理由","30-49","中性","书评高分需要作品整体判断、具体优缺点和阅读价值"
"bnx2KtM1ia","评论打分测试02","latest","书评","书名《快穿之皇后强制好孕》
作者: 大怡吃小怡
标签【女主快穿，脑洞，皇后】
推荐指数⭐⭐⭐

女主瓜晚意  绑定系统: 小晚意   系统任务:  完成生子以及攒够足够的能量，否则会在小世界强制生！直到吐籽为止！

一共描写了个小世界
①绝美可怜王妃X无嗣摄政王•沈寂
②清冷佛子重生帝X热烈如火女将军

💦💦💦每次看到女主名字都有点出戏

一刷 2026.6.16","45","中","质量差，内容极其简单空洞。文本主要仅为书籍元数据（书名、作者、标签）和情节简介的罗列，缺乏对书籍情节的具体分析、人物性格探讨或主题思想的反思。虽然提到了一个微小的个人感受（名字出戏），但整体缺乏深度和逻辑论证，不符合书评应有的分析性要求，属于简单的信息堆砌。","55","中性","书评元数据罗列","书籍信息罗列不能替代阅读评价，缺少作品判断和推荐理由","30-49","中性","书评高分需要作品整体判断、具体优缺点和阅读价值"
"bnx2KtM1ia","评论打分测试02","latest","书评","书名《快穿:变美后，我赢麻了》
作者: 萨琳娜
标签【快穿，基建，轻松，逆袭，女皇】
推荐指数🌟🌟🌟🌟

女主 顾倾城•大长公主       绑定系统   祸水      系统任务:  进入到那些由话本子衍生出来的世界里，帮许愿人完成夙愿

一共描写了23个小世界
①重生大嫂的绝美小姑子［古代］
②纨绔世子的假千金夫人［古代］
③恶毒继母化身名媛［民国］
④男主的菟丝花极品亲娘［架空古代］
⑤孤身带娃的九级大拿［年代］
⑥犯蠢小白花对照组变女神［古早霸总文］
⑦女穿男•软饭皇子［古代］
⑧暴力呆萌千年女尸［玄学修炼］
⑨开局被噶的末世圣母［末世空间种田文］
⑩敏感灰姑娘和她的纯爱巨豪老公［豪门］
⑪精通多种外语的末代公主［架空民国］
……
♥♥♥前面还行，主要是回归本世界建设构思不错
💦💦💦后面的没看

一刷 2026.6.16 阅至Ch.651","45","中","质量较差。内容主要为书籍元数据（标签、作者）和大量世界列表的堆砌，缺乏实质性的阅读体验分享。虽然提到了“前面还行”和“建设构思不错”，但评价极其简略且主观，未涉及情节分析、人物塑造或主题探讨，逻辑性弱，不符合书评应有的深度和完整性。","75","中性","书评元数据罗列","书籍信息罗列不能替代阅读评价，缺少作品判断和推荐理由","30-49","中性","书评高分需要作品整体判断、具体优缺点和阅读价值"
"bnx2KtM1ia","评论打分测试02","latest","书评","书名《快穿:变美后，我赢麻了》
作者: 萨琳娜
标签【快穿，基建，轻松，逆袭，女皇】
推荐指数🌟🌟🌟🌟

女主 顾倾城•大长公主       绑定系统   祸水      系统任务:  进入到那些由话本子衍生出来的世界里，帮许愿人完成夙愿

一共描写了23个小世界
①重生大嫂的绝美小姑子［古代］
②纨绔世子的假千金夫人［古代］
③恶毒继母化身名媛［民国］
④男主的菟丝花极品亲娘［架空古代］
⑤孤身带娃的九级大拿［年代］
⑥犯蠢小白花对照组变女神［古早霸总文］
⑦女穿男•软饭皇子［古代］
⑧暴力呆萌千年女尸［玄学修炼］
⑨开局被噶的末世圣母［末世空间种田文］
⑩敏感灰姑娘和她的纯爱巨豪老公［豪门］
⑪精通多种外语的末代公主［架空民国］
……
♥♥♥前面还行，主要是回归本世界建设构思不错
💦💦💦后面的没看

一刷 2026.6.16 阅至Ch.651","45","中","质量较差。内容主要为书籍元数据（标签、作者）和大量世界列表的堆砌，缺乏实质性的阅读体验分享。虽然提到了“前面还行”和“建设构思不错”，但评价极其简略且主观，未涉及情节分析、人物塑造或主题探讨，逻辑性弱，不符合书评应有的深度和完整性。","75","中性","负向吐槽情绪偏高","反问、粗口、吐槽和质疑表达的是负向或中性偏负，不应因互动感判正向","中","负向 或 中性","情绪分只判断表达情绪，不受互动强度加成"
"bnx2KtM1ia","评论打分测试02","latest","书评","很差很差很差 无法言说 作者是上个世纪的吧 浪费时间！！！","25","差","质量极差，内容完全空洞且无意义。文本仅由重复的负面词汇和情绪化宣泄组成，缺乏任何具体的情节分析、人物讨论或逻辑论证，不符合书评的基本规范，属于无效灌水内容。","15","负向","书评元数据罗列","书籍信息罗列不能替代阅读评价，缺少作品判断和推荐理由","30-49","负向","书评高分需要作品整体判断、具体优缺点和阅读价值"
